{'ecstasy': 0.0, 'file': '142826609_3d9bc1b45c.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 187500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.05653333333333333, 'grief': 0.0, 'boredom': 0.0026666666666666666, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.021866666666666666, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0016}
{'ecstasy': 0.0, 'file': '37689411_81256086bf.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 187500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '37690688_83fe0d420f.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 162000, 'annoyance': 0.0006172839506172839, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 1.4296296296296296, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.011728395061728396, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0030864197530864196, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.009259259259259259}
{'ecstasy': 0.0, 'file': '37691034_be08f2ef96.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 150000, 'annoyance': 0.004, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.406, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0033333333333333335, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0013333333333333333, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '37691978_626c1d4b15.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 187500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '37692699_ffa0050565.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 187500, 'annoyance': 0.0005333333333333334, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0010666666666666667, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.007466666666666667, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0026666666666666666, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '4013799334_5be0a5c2dd.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 204000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.44509803921568625, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.23431372549019608, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '4033440269_36cd94cfaf.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 166500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '4387069181_17cc8289aa.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 166500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.12432432432432433, 'grief': 0.0, 'boredom': 0.0006006006006006006, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.006006006006006006, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '4761904673_365bde3239.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 159000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.08490566037735849, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.09056603773584905, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '4763878624_8d9acbd4e9.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 166500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 4.413813813813814, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 3.1327327327327326, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '5081487234_2cce20398b.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 166500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.05405405405405406, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.06606606606606606, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '5290149056_8f57dc144f.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 166000, 'annoyance': 0.010843373493975903, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.012048192771084338, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 1.7451807228915663, 'grief': 0.0, 'boredom': 0.0012048192771084338, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.8560240963855422, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.03072289156626506}
{'ecstasy': 0.0, 'file': '5515956564_9ca67a47ac.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 137000, 'annoyance': 0.00072992700729927, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.004379562043795621, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.4116788321167883, 'grief': 0.0, 'boredom': 0.0051094890510948905, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.00072992700729927, 'distraction': 0.11970802919708029, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '5876093869_6516b61180.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 202500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.010864197530864197, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.006419753086419753, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '6072519271_bd1aa4dae6.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 187500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0026666666666666666, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0016, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '6073059064_fb723fa0a1.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 187500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.09173333333333333, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0624, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0005333333333333334}
{'ecstasy': 0.0, 'file': '6073066106_2b6446ff27.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 187500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.10186666666666666, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0624, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '6602469745_ee910d0912.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 167000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.5844311377245509, 'grief': 0.0, 'boredom': 0.017964071856287425, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0005988023952095808, 'distraction': 0.3311377245508982, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0011976047904191617}
{'ecstasy': 0.0, 'file': '6602471227_d87f7288fc.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 167000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 1.6634730538922156, 'grief': 0.0, 'boredom': 0.0005988023952095808, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 1.0604790419161676, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '6602472459_8040f6baec.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 127000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '6602474463_dbb265292d.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 167000, 'annoyance': 0.008383233532934131, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.023353293413173652, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.29161676646706586, 'grief': 0.0, 'boredom': 0.010778443113772455, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.10718562874251497, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.004790419161676647}
{'ecstasy': 0.0, 'file': '6602475343_fd7da82350.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 118000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '8039978745_280804ba0f.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 167000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '8039979813_fa7a2c39d9.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 167000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '8039979995_4047b90084.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 167000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '8039980223_a52bbec830.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 168500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '8039984666_c74346b92b.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 167000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '8039985020_09c36f414f.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 167000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '8039985290_6f084ee158.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 167000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '8039985364_d0a32894fd.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 167000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '8039985820_33b982f7ab.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 167000, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '8169801853_02370e11f4.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 166500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '8760159_a0dec708f5.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 186500, 'annoyance': 0.013941018766756031, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.005361930294906166, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.08150134048257372, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.04986595174262735, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '89206115_7d191fc625.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 187500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0005333333333333334, 'interest': 0.021333333333333333, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0005333333333333334, 'grief': 0.0, 'boredom': 0.0016, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0010666666666666667, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0768}
{'ecstasy': 0.0, 'file': '89206116_00f1ba923f.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 187500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.1424, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.09386666666666667, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '89206117_47afbd59aa.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 187500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '89206118_f0acb5005e.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 187500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0005333333333333334, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
{'ecstasy': 0.0, 'file': '94721378_c90c8c563e.jpg', 'anger': 0.0, 'fear': 0.0, 'trust': 0.0, 'loadthing': 0.0, 'size': 187500, 'annoyance': 0.0, 'anticipation': 0.0, 'acceptance': 0.0, 'interest': 0.0, 'terror': 0.0, 'vigilance': 0.0, 'disgust': 0.0, 'joy': 0.0, 'pensivenes': 0.0, 'grief': 0.0, 'boredom': 0.0, 'surprise': 0.0, 'amazement': 0.0, 'apprehesion': 0.0, 'distraction': 0.0005333333333333334, 'admiration': 0.0, 'rage': 0.0, 'sadness': 0.0, 'serenity': 0.0}
